TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
400 3 167939359 235481.78474283 120843.92900239 51947.95346556 40460.14556978 262845.54662945 55252.69908410 -999 0.604194 0.047519 -0.184992
401 3 167939359 236992.07514486 121427.74678489 52070.31967069 40574.65217698 264585.87946431 54580.38471128 -999 0.604508 0.047476 -0.185012
402 3 167939359 238536.56376125 122066.56111122 52175.28077079 40704.14668988 266460.93065505 54561.88536983 -999 0.604878 0.047425 -0.185036
403 3 167939359 239986.95872950 122687.59118401 52298.39256326 40869.08598746 268356.58852778 54591.40754917 -999 0.605305 0.047366 -0.185065
404 3 167939359 241209.60582990 123185.09580548 52545.68301216 41105.51868409 270107.62534442 55210.17288832 -999 0.605773 0.047303 -0.185099
405 3 167939359 242229.74703810 123508.62893862 53089.34403358 41460.28042495 271667.14663855 55729.41839010 -999 0.606247 0.047239 -0.185135
406 3 167939359 243837.02807237 124146.19718509 53242.90053516 41591.74756868 273525.35716754 55369.75760163 -999 0.606566 0.047196 -0.185162
407 3 167939359 245527.92728118 124852.92255214 53402.35437744 41745.20677195 275570.21331570 55125.76039552 -999 0.606950 0.047144 -0.185194
408 3 167939359 247056.78191872 125501.07046201 53590.77671125 41929.64573218 277542.57758789 55353.04230968 -999 0.607375 0.047087 -0.185232
409 3 167939359 248406.32650275 126042.01299630 53927.19098885 42195.60355143 279431.52273727 55728.51529141 -999 0.607847 0.047024 -0.185275
410 3 167939359 249524.37986467 126428.75572504 54521.24959933 42577.70893208 281131.10853239 56531.82618804 -999 0.608321 0.046961 -0.185321
411 3 167939359 251187.42774109 127130.61525929 54653.23273690 42711.20064647 283075.69772596 55957.11128819 -999 0.608644 0.046918 -0.185354
412 3 167939359 252871.11651873 127883.45086921 54794.50610430 42863.74524166 285139.54925695 55932.83791435 -999 0.609021 0.046868 -0.185394
413 3 167939359 254425.78017120 128583.51346481 55001.73001789 43059.57610879 287164.03650294 56018.44119276 -999 0.609446 0.046812 -0.185440
414 3 167939359 255875.13778569 129173.86371035 55444.94358428 43368.74666189 289172.31084295 56683.45813431 -999 0.609933 0.046748 -0.185495
415 3 167939359 257125.01729001 129574.64706493 56222.81018641 43815.67074716 290987.64844804 57290.20380480 -999 0.610415 0.046685 -0.185552
416 3 167939359 258856.70070656 130310.41009789 56366.31499651 43958.67807347 292999.23081962 56792.49023956 -999 0.610735 0.046643 -0.185592
417 3 167939359 260641.42742869 131131.16232365 56516.65950499 44124.07661340 295185.69318991 56601.44822423 -999 0.611114 0.046594 -0.185641
418 3 167939359 262319.54488525 131939.50414095 56728.58786282 44340.30617495 297396.78907726 56942.62521421 -999 0.611551 0.046537 -0.185699
419 3 167939359 263768.11973430 132600.90517994 57144.86451523 44662.34382906 299466.59967370 57537.42951346 -999 0.612031 0.046475 -0.185764
420 3 167939359 265013.54412338 133039.08290731 57940.37665355 45144.15427677 301319.56817207 58408.43557309 -999 0.612511 0.046414 -0.185832
421 3 167939359 266896.80201131 133834.38193544 58153.28348167 45312.91766644 303488.33349396 57792.83661673 -999 0.612842 0.046372 -0.185881
422 3 167939359 268859.52202669 134722.63045311 58381.00798919 45506.88305343 305861.97643132 57706.09433451 -999 0.613235 0.046321 -0.185941
423 3 167939359 270654.05399140 135573.05081495 58658.74899136 45745.66699332 308193.23241322 57910.61022106 -999 0.613675 0.046266 -0.186010
424 3 167939359 272220.86002895 136307.06744371 59127.53677164 46100.66939937 310421.00022670 58693.90719687 -999 0.614161 0.046205 -0.186088
425 3 167939359 273501.23353368 136834.71067523 59902.97948796 46616.06102505 312391.73504319 59595.49506286 -999 0.614639 0.046145 -0.186168
426 3 167939359 275449.44467563 137709.95032487 60084.78922051 46796.48784547 314657.12437280 59108.26882354 -999 0.614972 0.046104 -0.186226
427 3 167939359 277440.44650858 138659.99001058 60295.97532099 47005.39834509 317084.77259875 58979.13125627 -999 0.615362 0.046055 -0.186295
428 3 167939359 279312.46777027 139568.18386025 60612.26497919 47277.55262812 319513.88338073 59268.27429584 -999 0.615805 0.046001 -0.186375
429 3 167939359 281018.49005686 140339.77212832 61202.20080923 47690.69387561 321888.45476003 59957.00452819 -999 0.616298 0.045941 -0.186467
430 3 167939359 282473.75128180 140903.33609992 62123.54874010 48271.94638136 324046.14310161 60895.23266056 -999 0.616779 0.045883 -0.186559
431 3 167939359 284507.19968237 141844.84317923 62226.41143513 48455.32239229 326425.81375739 60265.80652782 -999 0.617111 0.045843 -0.186625
432 3 167939359 286576.96737692 142892.25319772 62348.40424198 48668.97113624 328990.88488941 60176.33875595 -999 0.617504 0.045796 -0.186704
433 3 167939359 288489.71751633 143906.60767803 62583.63105971 48957.22808047 331547.67951288 60537.55909520 -999 0.617955 0.045743 -0.186796
434 3 167939359 290122.41183076 144701.80246597 63130.46251508 49406.20595671 333900.44957037 61368.95659016 -999 0.618444 0.045686 -0.186898
435 3 167939359 291526.43844415 145194.40282057 64132.38453117 50069.34082745 335966.37256236 62308.60272643 -999 0.618918 0.045631 -0.187000
436 3 167939359 293741.80417384 146160.16708395 64301.26640875 50302.21151955 338500.79867461 61648.14177784 -999 0.619259 0.045592 -0.187074
437 3 167939359 296018.24813215 147250.21810127 64479.86543932 50573.97393957 341252.53072367 61546.82085280 -999 0.619662 0.045547 -0.187164
438 3 167939359 298044.27271034 148297.13479159 64731.13085515 50918.41394779 343908.76038627 61970.86563342 -999 0.620110 0.045497 -0.187265
439 3 167939359 299746.07911393 149177.65737607 65247.55400034 51439.71126261 346374.99219445 62947.89247527 -999 0.620599 0.045443 -0.187378
440 3 167939359 301093.50603398 149760.77396187 66162.94374807 52176.46453330 348476.88367047 64069.36386752 -999 0.621067 0.045392 -0.187487
441 3 167939359 303499.74663303 150947.56679090 65925.86423467 54008.63150437 351222.71694524 63428.76815408 -999 0.621419 0.045354 -0.187570
442 3 167939359 305973.91780434 152273.02323833 66030.75148350 56599.80142758 354215.04660762 63260.42767116 -999 0.621833 0.045310 -0.187669
443 3 167939359 308101.08810841 153536.13186932 66392.26153083 58098.48285521 357037.03875297 63556.74185048 -999 0.622304 0.045261 -0.187783
444 3 167939359 309578.09039322 154458.40924338 66981.84018067 58925.21413718 359342.10156652 64431.91432952 -999 0.622811 0.045208 -0.187906
445 3 167939359 310337.22061688 154940.55984549 67731.57511938 59651.73617786 360935.76277526 65468.88959468 -999 0.623284 0.045160 -0.188022
446 3 167939359 312283.80682180 155997.48774352 67483.91828683 59773.19231966 363285.56784363 64815.72360992 -999 0.623653 0.045123 -0.188114
447 3 167939359 313808.82659469 157014.92549812 67197.30482166 59878.92220694 365352.71606184 64688.91654368 -999 0.624074 0.045081 -0.188219
448 3 167939359 314597.57474051 157714.36824728 67060.30202909 60060.39520820 366756.41828089 65077.18098104 -999 0.624539 0.045035 -0.188336
449 3 167939359 314608.33931312 157855.72792142 67340.31455373 60461.07928618 367319.08650922 65850.28153031 -999 0.625014 0.044989 -0.188457
450 3 167939359 314267.07853986 157588.81676604 68064.63037403 61125.35440231 367413.53162436 66695.10907982 -999 0.625447 0.044948 -0.188568
451 3 167939359 315616.09683239 158243.33530940 67801.76848489 61242.88173423 368970.92073691 65848.13844872 -999 0.625781 0.044916 -0.188655
452 3 167939359 316626.92203990 158923.07722336 67567.17481231 61425.63559868 370355.00098962 65608.05568241 -999 0.626166 0.044881 -0.188756
453 3 167939359 317053.46694775 159418.51481325 67558.64934040 61742.55527779 371312.69429640 65898.99595095 -999 0.626592 0.044841 -0.188868
454 3 167939359 316937.27590959 159511.31244829 68061.39949444 62281.39348685 371782.57375697 66619.67718162 -999 0.627031 0.044802 -0.188984
455 3 167939359 316739.84891842 159257.27720993 69080.76185074 63013.66753078 372075.24277104 67235.01081656 -999 0.627420 0.044767 -0.189088
456 3 167939359 318606.16462113 159955.50194005 69303.70837842 63319.87950476 374192.98956858 66304.45321431 -999 0.627743 0.044739 -0.189175
457 3 167939359 320434.58636571 160766.53495568 69581.38650072 63680.46775195 376490.85802262 65903.71244289 -999 0.628110 0.044707 -0.189274
458 3 167939359 321969.12322138 161532.06851670 70001.10429118 64137.87506502 378730.49016567 66072.24230977 -999 0.628503 0.044674 -0.189380
459 3 167939359 323145.30719313 162108.64629876 70680.00463548 64763.43970393 380787.85680265 66706.31350354 -999 0.628899 0.044641 -0.189486
460 3 167939359 324134.39999257 162485.19679022 71639.12017215 65574.94826783 382704.16089358 67460.76891941 -999 0.629264 0.044612 -0.189583
461 3 167939359 326695.14339976 163635.33410564 71838.39188390 65777.76549434 385811.47002057 66676.49389361 -999 0.629567 0.044587 -0.189664
462 3 167939359 329212.36621833 164895.95226730 72117.73858037 66028.07990128 389090.00380192 66325.57766894 -999 0.629905 0.044561 -0.189754
463 3 167939359 331392.71388066 166055.06619711 72550.22570241 66345.40530219 392196.92785893 66252.54147798 -999 0.630259 0.044534 -0.189846
464 3 167939359 333211.44020115 166999.90536260 73218.16775287 66773.49235530 395046.17263354 66509.64115214 -999 0.630617 0.044507 -0.189938
465 3 167939359 334677.95812330 167701.56430964 74048.39677069 67310.04140946 397528.86259905 66943.71677604 -999 0.630946 0.044483 -0.190020
466 3 167939359 337581.68794088 169131.88444717 74142.20198694 67477.27343330 401108.13322195 66323.21268075 -999 0.631247 0.044462 -0.190095
467 3 167939359 340370.24004514 170679.46892551 74323.24462877 67706.39542646 404783.80693291 66208.08117117 -999 0.631587 0.044438 -0.190177
468 3 167939359 342603.95422744 172011.84109191 74677.85802349 68035.83687697 407994.37786488 66383.79824608 -999 0.631935 0.044414 -0.190259
469 3 167939359 344273.05962685 172943.29172604 75295.43923516 68517.45898793 410586.66882774 66725.57146898 -999 0.632271 0.044392 -0.190335
470 3 167939359 345617.02367282 173516.94953609 76163.83753574 69161.06697446 412708.77896557 67067.79543618 -999 0.632575 0.044372 -0.190402
471 3 167939359 348524.49418248 174855.76804067 76425.00654136 69390.24831737 416092.39012733 66404.42509696 -999 0.632863 0.044354 -0.190463
472 3 167939359 351405.56042423 176330.71271993 76750.41766026 69691.72286439 419616.07609381 66296.86539690 -999 0.633191 0.044334 -0.190530
473 3 167939359 353748.41875571 177658.99603697 77165.72880750 70068.23935436 422707.44135948 66551.79839871 -999 0.633527 0.044315 -0.190596
474 3 167939359 355386.37127724 178650.23802846 77687.39840482 70520.53731115 425100.29435631 66885.08924798 -999 0.633841 0.044297 -0.190654
475 3 167939359 356526.67231335 179334.54633065 78307.02853017 71049.84042371 426944.82217624 67123.88023782 -999 0.634118 0.044281 -0.190703
476 3 167939359 359477.51157663 180868.06929132 78559.38389557 71372.21551524 430397.36125409 66838.68647827 -999 0.634419 0.044265 -0.190754
477 3 167939359 362371.96058560 182515.83517457 78924.87827400 71806.69586688 433989.35128652 67542.17868406 -999 0.634765 0.044248 -0.190810
478 3 167939359 364723.12397153 183905.02980994 79471.60631720 72378.88996754 437127.77662850 67775.21342409 -999 0.635120 0.044230 -0.190863
479 3 167939359 366295.10079899 184746.91452783 80143.86031191 73032.44490703 439366.33430799 68568.44042075 -999 0.635429 0.044216 -0.190905
480 3 167939359 367655.76403658 185322.86969245 81020.00865185 73853.39961394 441336.45369185 68784.60473671 -999 0.635714 0.044203 -0.190942
481 3 167939359 370686.67989407 186775.94175174 81194.83091199 74241.84852976 444780.78210425 68805.71071244 -999 0.636000 0.044190 -0.190977
482 3 167939359 373690.16262002 188417.30860032 81413.02452125 74726.55826275 448406.96922346 69250.74320235 -999 0.636327 0.044177 -0.191015
483 3 167939359 376007.60382142 189852.30724552 81709.37997811 75273.95070485 451456.22914091 69383.70618343 -999 0.636652 0.044164 -0.191049
484 3 167939359 377675.77574960 190945.48540126 82200.15210391 75930.97040120 453886.20728902 70412.93048525 -999 0.636963 0.044153 -0.191079
485 3 167939359 378984.41379198 191735.57750101 82981.70278943 76743.36292150 455938.13044761 71409.62637829 -999 0.637257 0.044143 -0.191104
486 3 167939359 382001.13610804 193284.37855255 83244.05989212 77093.53094846 459383.89035798 71056.68570368 -999 0.637542 0.044134 -0.191128
487 3 167939359 385017.06995594 194988.47809028 83616.04241942 77551.28391558 463005.87332861 71347.74680381 -999 0.637873 0.044124 -0.191153
488 3 167939359 387537.13918679 196494.93188391 84206.52902668 78176.34991827 466222.06862312 72148.33007900 -999 0.638218 0.044114 -0.191177
489 3 167939359 389492.61999250 197597.45470005 85123.45543675 79055.62328331 468854.89767419 73522.83644222 -999 0.638553 0.044106 -0.191197
490 3 167939359 391203.00530226 198408.51521846 86381.95666418 80235.96275408 471210.73317138 75345.88946833 -999 0.638862 0.044099 -0.191214
491 3 167939359 394390.07517950 200057.63726105 86466.47942753 80568.52043130 474767.51595974 75030.14383272 -999 0.639139 0.044093 -0.191228
492 3 167939359 397378.18963643 201876.85903359 86677.15977746 80963.13602703 478326.56093593 75290.09359241 -999 0.639448 0.044088 -0.191242
493 3 167939359 399895.68683275 203624.47920442 87234.70368654 81507.67500440 481580.85199001 76114.04586278 -999 0.639781 0.044082 -0.191256
494 3 167939359 401896.36027993 205013.95528931 88409.01702132 82315.44040046 484345.98000102 77404.88635394 -999 0.640116 0.044078 -0.191269
495 3 167939359 403616.86152121 205951.44991678 90166.49057108 83384.55411926 486698.21244088 78750.38656400 -999 0.640419 0.044075 -0.191278
496 3 167939359 407045.22267340 207678.77230380 90354.90456315 83692.19232663 490421.60669632 78095.81558384 -999 0.640692 0.044073 -0.191287
497 3 167939359 410395.55365098 209629.21573581 90566.01210009 84091.08877404 494280.32670310 78380.61451238 -999 0.641003 0.044071 -0.191296
498 3 167939359 413258.04101190 211553.56959711 90967.00594400 84677.96927417 497881.08633063 79559.15240169 -999 0.641341 0.044069 -0.191305
499 3 167939359 415338.54248651 213102.73267877 91794.09969653 85501.79446390 500839.42514020 81248.48759444 -999 0.641676 0.044069 -0.191313
500 3 167939359 416778.28413704 214160.79605989 93107.39306104 86450.83593449 503150.99829415 82792.83491765 -999 0.641972 0.044069 -0.191319
501 3 167939359 419943.02625413 216028.71561731 92953.26753346 86392.84879996 506778.17500034 81847.51784438 -999 0.642243 0.044070 -0.191324
502 3 167939359 422763.30224684 218028.07633438 92863.06194670 86456.39328765 510308.39094418 81445.28948198 -999 0.642554 0.044072 -0.191330
503 3 167939359 424834.34437362 219784.36173090 93023.98719891 86818.29146318 513283.60857712 81864.98277622 -999 0.642894 0.044075 -0.191336
504 3 167939359 426059.97064875 220927.08777129 93631.66769037 87668.27167525 515454.05168518 83395.16253179 -999 0.643239 0.044079 -0.191342
505 3 167939359 426765.99351933 221450.69318991 94623.99136616 88919.00301705 516983.06372463 85265.44867769 -999 0.643544 0.044083 -0.191346
506 3 167939359 429549.99970042 222955.75569916 93991.10010355 89086.95954500 520185.04237662 84474.62008074 -999 0.643812 0.044087 -0.191351
507 3 167939359 431916.38175661 224586.70990284 93528.10261704 89308.47808439 523222.55211812 84433.68199394 -999 0.644123 0.044092 -0.191355
508 3 167939359 433414.83207363 225964.16434732 93456.15896608 89677.90250991 525606.58159517 85147.04215268 -999 0.644466 0.044098 -0.191360
509 3 167939359 433906.08378511 226676.53715982 93877.62064154 90303.67477903 527037.54105736 86357.30244681 -999 0.644806 0.044106 -0.191364
510 3 167939359 433837.42555784 226809.58926943 94606.08930227 91199.05924068 527850.66241220 87733.63652083 -999 0.645108 0.044113 -0.191367
511 3 167939359 436096.09730967 228088.50293699 93866.97096295 91128.61195232 530588.40054313 86674.01520794 -999 0.645382 0.044120 -0.191370
512 3 167939359 437759.63035020 229409.29301389 93345.07316977 91211.02698696 532975.38068187 86477.36779471 -999 0.645698 0.044129 -0.191373
513 3 167939359 438463.62601801 230326.14542315 93378.31671946 91616.82700757 534509.36892014 87173.72704651 -999 0.646045 0.044139 -0.191377
514 3 167939359 438388.70976164 230472.14407828 94209.91601841 92426.23526403 535130.00860439 88571.00082037 -999 0.646386 0.044150 -0.191379
515 3 167939359 438207.58467409 230108.27430853 95594.79603219 93477.69855230 535459.87172139 90038.20675836 -999 0.646686 0.044160 -0.191381
516 3 167939359 440584.46288396 231139.89179536 95231.79892421 93273.49177821 538083.82084034 88951.74355821 -999 0.646966 0.044170 -0.191383
517 3 167939359 442458.29632218 232323.46258136 94984.54758141 93232.67123943 540459.94992208 88687.73007484 -999 0.647288 0.044182 -0.191385
518 3 167939359 443372.41638071 233253.24684917 95029.53711348 93538.65836611 542047.03820167 89313.02571218 -999 0.647630 0.044195 -0.191387
519 3 167939359 443511.56055210 233631.51949333 95612.82204276 94373.43843088 542881.71795108 90843.24885362 -999 0.647974 0.044209 -0.191388
520 3 167939359 443425.45189147 233539.82462605 96663.58890319 95541.40706022 543406.40994988 92442.66050620 -999 0.648279 0.044222 -0.191388
521 3 167939359 445666.83756379 234699.78974258 96036.32464848 95136.09241393 545921.67154786 91265.67446652 -999 0.648559 0.044235 -0.191389
522 3 167939359 447268.36661900 235979.20903606 95669.01841167 94858.37305531 548068.27226555 90771.51520932 -999 0.648881 0.044250 -0.191389
523 3 167939359 447868.78252784 236936.72609681 95891.72776599 94982.05627442 549373.99803790 91034.20884760 -999 0.649230 0.044266 -0.191389
524 3 167939359 447726.40712932 237143.79810802 96832.62966289 95738.68119212 549833.34032161 91907.26905170 -999 0.649565 0.044283 -0.191389
525 3 167939359 447685.66177113 236882.20833493 98208.17366222 97060.72538620 550263.89765989 93289.19923852 -999 0.649863 0.044298 -0.191388
526 3 167939359 450179.78638919 238009.14705998 97577.25785111 96951.28502403 553011.14072888 92414.09574605 -999 0.650149 0.044313 -0.191388
527 3 167939359 452099.98199063 239363.17443681 97174.16639915 96925.83160524 555543.82781126 92351.56338371 -999 0.650474 0.044331 -0.191388
528 3 167939359 452953.56832517 240516.93017026 97280.85378234 97080.75803679 557298.12349994 93234.41540048 -999 0.650820 0.044350 -0.191387
529 3 167939359 452885.00376827 241054.10546678 98146.04433367 97577.34810976 558163.49354315 93836.43645002 -999 0.651155 0.044369 -0.191385
530 3 167939359 452653.53499368 241065.26852339 99639.75532986 98458.46232229 558701.94453882 94839.60206605 -999 0.651451 0.044387 -0.191384
531 3 167939359 455059.89714281 242318.83722415 99248.87868809 98142.98395083 561403.40311327 93765.72311546 -999 0.651737 0.044404 -0.191384
532 3 167939359 456976.86486795 243709.86545441 99094.62919119 98182.73397975 563855.83005752 93076.52372736 -999 0.652066 0.044424 -0.191383
533 3 167939359 458023.10649152 244787.91954641 99358.13661466 98762.62612533 565594.07990655 94282.13009822 -999 0.652415 0.044446 -0.191382
534 3 167939359 458361.00704188 245258.05380392 100124.36322556 99790.59799527 566663.15240598 95267.52681507 -999 0.652745 0.044467 -0.191380
535 3 167939359 458544.31418146 245413.37402906 101307.24937200 100961.29556279 567660.06541831 97018.39103120 -999 0.653039 0.044487 -0.191379
536 3 167939359 460869.34850603 246912.98671075 100682.79431234 100245.89075433 570447.45596862 95510.55375281 -999 0.653324 0.044505 -0.191379
537 3 167939359 462420.20921445 248542.66110375 100595.61175998 99928.71515426 572789.04463369 95395.39622966 -999 0.653650 0.044527 -0.191378
538 3 167939359 462985.08247647 249677.19995470 101319.27984770 100271.58458847 574244.43656789 95192.53904239 -999 0.653994 0.044551 -0.191377
539 3 167939359 463199.41239899 250035.19705495 102821.75259838 101393.89711865 575208.10039009 96517.83155703 -999 0.654327 0.044574 -0.191375
540 3 167939359 463826.29417247 250076.43920256 104538.02762140 102954.96691267 576501.96890185 97554.82316750 -999 0.654619 0.044595 -0.191374
541 3 167939359 466650.90722213 251659.27417529 103584.37960477 102465.36347166 579825.64737334 96924.87945797 -999 0.654904 0.044615 -0.191374
542 3 167939359 468656.75646531 253601.74773182 103131.50520091 102271.40711119 582827.98604940 96433.95980510 -999 0.655230 0.044638 -0.191373
543 3 167939359 469365.06051712 255176.89464658 103576.63106274 102577.37007810 584800.31363291 97227.50704893 -999 0.655569 0.044663 -0.191371
544 3 167939359 469321.64734621 255808.05709601 105008.79978493 103481.93357948 585844.32636943 97533.20775020 -999 0.655883 0.044686 -0.191369
545 3 167939359 469632.14685001 255892.14219008 107143.59309230 104907.76368045 586990.35873412 98787.63553556 -999 0.656165 0.044707 -0.191367
546 3 167939359 472670.29135086 257461.49952198 106814.69315448 104542.04873186 590483.03553713 97372.30729612 -999 0.656450 0.044728 -0.191366
547 3 167939359 475162.09105229 259332.10120831 106781.86302271 104454.25855405 593795.69138279 97609.99558706 -999 0.656770 0.044751 -0.191364
548 3 167939359 476529.82304569 260985.81518108 107124.93600181 104704.80555780 596289.25246457 97759.53501035 -999 0.657098 0.044776 -0.191361
549 3 167939359 476933.24661001 262075.61660040 108047.05485068 105430.03193506 597980.09353186 99114.19512216 -999 0.657412 0.044799 -0.191358
550 3 167939359 477059.82508796 262652.57924300 109533.78266787 106596.01888660 599347.88647579 99777.26596983 -999 0.657691 0.044820 -0.191355
551 3 167939359 479709.94430211 264460.48910322 109064.91229270 106212.87633195 602635.07371046 99047.92478900 -999 0.657971 0.044841 -0.191352
552 3 167939359 481747.33172876 266298.60989519 109295.66622308 106379.40960812 605519.94746009 98322.66233308 -999 0.658286 0.044864 -0.191348
553 3 167939359 482941.62852806 267512.84670799 110239.49443603 107058.51917709 607507.36426436 98948.03676397 -999 0.658601 0.044888 -0.191344
554 3 167939359 483989.67094808 268205.27409234 111733.53863394 108137.59706526 609340.26784124 99687.56067681 -999 0.658909 0.044911 -0.191339
555 3 167939359 485138.98356828 268811.37054347 113151.80598980 109212.05258613 611461.74148548 101632.39150958 -999 0.659185 0.044931 -0.191334
556 3 167939359 487761.19233966 270927.13055904 111661.92587575 108136.63277487 614799.12839586 100166.48740312 -999 0.659452 0.044951 -0.191330
557 3 167939359 489156.59039086 273182.51145411 110979.00541214 107712.57618794 617307.65552680 99820.94589684 -999 0.659753 0.044973 -0.191324
558 3 167939359 489147.01239621 274562.16076269 111399.88279931 108083.37541106 618347.73463864 99971.90014756 -999 0.660053 0.044994 -0.191318
559 3 167939359 488883.58034693 274914.55618090 113002.46893658 109335.99903101 618825.39242863 100155.33614612 -999 0.660350 0.045016 -0.191312
560 3 167939359 489426.90656882 274732.76577898 115193.73807561 111094.85174625 619780.94257696 101418.94976394 -999 0.660617 0.045035 -0.191305
561 3 167939359 492488.18592471 276227.62935502 114283.87254858 110504.42752392 623032.51066181 100640.94434171 -999 0.660880 0.045054 -0.191299
562 3 167939359 494668.03823821 278045.39893501 113587.69386964 110125.33452477 625788.19197888 100543.10528822 -999 0.661167 0.045075 -0.191291
563 3 167939359 495370.19804957 279583.98150603 113210.71054382 110040.97829943 627345.76843602 100811.62132912 -999 0.661453 0.045095 -0.191283
564 3 167939359 495015.28335237 280527.39496976 113520.44908936 110531.21621341 627986.27723481 101667.56691997 -999 0.661737 0.045116 -0.191274
565 3 167939359 494396.04708007 280795.88057665 114616.22169483 111617.20914845 628247.36437386 102697.11606063 -999 0.661995 0.045134 -0.191265
566 3 167939359 496398.72115957 282212.54365177 113800.48615017 111210.68601298 630460.31923772 101600.38407056 -999 0.662253 0.045152 -0.191256
567 3 167939359 497607.64161952 283443.13488136 113590.95771371 111204.09243289 631887.73124887 101022.93554101 -999 0.662527 0.045172 -0.191245
568 3 167939359 498080.80125682 284120.63577905 113950.43433205 111526.06742118 632457.33931347 100982.87523246 -999 0.662800 0.045191 -0.191234
569 3 167939359 498348.48303725 284342.93849012 114784.76406256 112169.38166352 632806.47134212 101872.35703760 -999 0.663071 0.045210 -0.191221
570 3 167939359 498781.70026821 284527.37654874 115749.37307887 112996.71557174 633599.67684300 103553.06534801 -999 0.663331 0.045229 -0.191208
571 3 167939359 500713.49199348 286213.50881169 113770.09768000 111784.52058443 635742.74415477 102821.13149295 -999 0.663585 0.045247 -0.191194
572 3 167939359 501091.99383287 287736.89340367 112548.11645962 111150.53801793 636618.92274580 102353.55323233 -999 0.663851 0.045266 -0.191179
573 3 167939359 500158.59636288 288442.67431128 112362.54866280 111175.97915069 636128.13133602 102152.74833338 -999 0.664116 0.045285 -0.191162
574 3 167939359 498888.96807660 288197.59233306 113379.34339975 111944.20443184 635013.80803381 102658.81144186 -999 0.664380 0.045304 -0.191144
575 3 167939359 498458.17621038 287476.06198424 115410.57212299 113337.71578333 634485.76106699 103999.08241791 -999 0.664637 0.045322 -0.191125
576 3 167939359 500699.45179189 288365.27150784 114460.95262183 112526.96358536 636420.20464829 103060.69289376 -999 0.664883 0.045340 -0.191106
577 3 167939359 502035.09259762 289445.03272288 113643.98734099 111916.64095077 637748.61454963 102676.54821472 -999 0.665143 0.045360 -0.191084
578 3 167939359 502145.07445821 290286.72987365 113000.89146979 111566.57155156 638088.18399702 102784.07835380 -999 0.665402 0.045379 -0.191061
579 3 167939359 501314.49704129 290617.93757297 112889.27849767 111709.88696427 637626.25214793 103507.05904743 -999 0.665661 0.045398 -0.191036
580 3 167939359 500235.18289146 290478.05141723 113735.64804961 112563.03516238 636995.04333187 105008.12593316 -999 0.665919 0.045418 -0.191010
581 3 167939359 501523.95008306 291427.83582856 112777.98748634 111831.71051524 638157.02798769 103971.45399350 -999 0.666160 0.045436 -0.190984
582 3 167939359 501953.54544055 292152.46618354 112500.00725234 111445.60055880 638512.90018261 103362.20471240 -999 0.666415 0.045456 -0.190955
583 3 167939359 501668.17561247 292337.92252686 112842.22643709 111335.56122567 638074.58354061 103125.72512915 -999 0.666670 0.045476 -0.190924
584 3 167939359 501171.81809539 292051.83798194 113715.28569888 111558.44924931 637387.77215404 103565.86520877 -999 0.666924 0.045497 -0.190892
585 3 167939359 500928.67068449 291701.98469829 114783.44386814 112121.71376480 637168.87540849 104875.14823818 -999 0.667172 0.045517 -0.190859
586 3 167939359 502499.43677831 292905.32799255 112859.99312508 111062.05805586 638699.17494001 104203.08204202 -999 0.667421 0.045537 -0.190824
587 3 167939359 502546.07678290 293913.39025629 111695.24183955 110526.84283117 638999.78267252 103661.63539547 -999 0.667672 0.045558 -0.190788
588 3 167939359 501414.48420049 294250.47406502 111516.59864773 110528.20258978 638123.92279637 103412.21158035 -999 0.667922 0.045579 -0.190750
589 3 167939359 499935.54288383 293767.88153362 112527.02285520 111139.34745800 636679.48161276 103809.45669096 -999 0.668172 0.045600 -0.190711
590 3 167939359 499201.88756497 292854.53887846 114680.42397526 112297.44270773 635782.40697772 105112.49048561 -999 0.668421 0.045622 -0.190670
591 3 167939359 500709.61582178 293444.49352615 113532.45340271 111144.61730515 636823.74651591 102718.95663775 -999 0.668705 0.045646 -0.190622
592 3 167939359 500822.84746960 294082.87482825 112581.79124209 110213.17919021 636922.00466701 102314.34989335 -999 0.669013 0.045674 -0.190567
