TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
948 3 167939359 629066.71735894 344736.50010601 144519.31342266 141750.75924142 753859.01930450 149131.05233970 -999 0.736937 0.058644 -0.099677
949 3 167939359 629219.99800806 344945.13761348 144632.82223966 141885.32207200 754127.63247626 149151.48889042 -999 0.736971 0.058647 -0.099577
950 3 167939359 629327.24587622 345126.41203820 144794.45424999 142050.94404453 754357.76724018 149202.77551494 -999 0.737004 0.058649 -0.099477
951 3 167939359 629649.58076431 345389.86443511 144827.17740804 142107.69281050 754757.29728044 149142.97373668 -999 0.737038 0.058651 -0.099378
952 3 167939359 629909.11037048 345632.85221230 144903.24249163 142189.91574019 755103.19190541 149099.86593879 -999 0.737071 0.058653 -0.099280
953 3 167939359 630114.63205679 345851.61480060 145015.48501682 142293.85216240 755404.49230994 149077.21036555 -999 0.737105 0.058655 -0.099181
954 3 167939359 630277.33015876 346044.79503133 145157.84920635 142416.40330432 755669.95773430 149079.28391243 -999 0.737138 0.058657 -0.099083
955 3 167939359 630396.77009997 346210.83786055 145346.36161455 142569.20924109 755898.57843050 149111.32542539 -999 0.737172 0.058659 -0.098985
956 3 167939359 630724.69935293 346458.43760075 145398.46855915 142617.50046521 756291.65571502 149036.75975529 -999 0.737205 0.058661 -0.098888
957 3 167939359 630992.03593670 346686.38849864 145492.23009221 142691.08440846 756632.47472441 148978.06163111 -999 0.737238 0.058663 -0.098792
958 3 167939359 631208.20424484 346891.55001801 145618.74821839 142785.83296654 756930.93068997 148939.57701352 -999 0.737271 0.058665 -0.098695
959 3 167939359 631385.20653494 347073.47596802 145771.53219146 142899.38454399 757197.28531186 148926.66490550 -999 0.737304 0.058668 -0.098599
960 3 167939359 631519.75501913 347230.16186308 145964.58558164 143043.58369720 757428.67137620 148946.14505840 -999 0.737337 0.058670 -0.098502
961 3 167939359 631857.87966479 347469.02167003 146016.43800679 143088.03066584 757821.81738131 148867.03476861 -999 0.737370 0.058672 -0.098407
962 3 167939359 632136.01202626 347689.92917906 146104.41738582 143157.48912386 758164.68767214 148810.85975393 -999 0.737402 0.058674 -0.098312
963 3 167939359 632366.16386260 347891.27239831 146219.13312890 143248.72091409 758469.71118336 148784.99315301 -999 0.737435 0.058676 -0.098218
964 3 167939359 632556.94154451 348071.68601044 146355.46788950 143360.52287191 758744.97828559 148796.87651520 -999 0.737467 0.058678 -0.098123
965 3 167939359 632707.39286068 348229.98059747 146524.51128420 143502.53235133 758989.71467874 148854.00790572 -999 0.737500 0.058680 -0.098028
966 3 167939359 633056.01027621 348470.71210545 146555.43897249 143546.37893801 759393.51528207 148817.91816293 -999 0.737532 0.058682 -0.097935
967 3 167939359 633345.50730585 348695.36853875 146616.32096826 143614.29697787 759750.70755723 148811.20340533 -999 0.737565 0.058684 -0.097842
968 3 167939359 633588.73623007 348903.80312182 146700.93020588 143705.46145825 760074.63669078 148837.23191163 -999 0.737597 0.058686 -0.097749
969 3 167939359 633790.12752337 349093.16948882 146803.75038779 143817.61045193 760369.75327582 148899.92304226 -999 0.737629 0.058688 -0.097656
970 3 167939359 633953.56399955 349263.19216292 146934.69145328 143958.16671858 760639.42764236 149003.36670309 -999 0.737661 0.058690 -0.097563
971 3 167939359 634310.93430266 349515.23652481 146934.65183939 143997.37066003 761064.89769877 149004.50831830 -999 0.737693 0.058692 -0.097471
972 3 167939359 634608.17213606 349752.61726680 146962.36549481 144059.91944971 761444.80776415 149030.14003906 -999 0.737725 0.058694 -0.097380
973 3 167939359 634857.81733765 349975.32137391 147012.94146879 144144.42045744 761791.75972808 149083.35861814 -999 0.737757 0.058696 -0.097288
974 3 167939359 635062.28561896 350180.05229100 147081.52247805 144248.43462460 762108.10304406 149167.46678003 -999 0.737789 0.058698 -0.097197
975 3 167939359 635227.40987109 350366.55648176 147177.24506849 144377.57831765 762398.25959060 149286.65441540 -999 0.737821 0.058700 -0.097106
976 3 167939359 635586.04087671 350634.03180830 147152.80780011 144404.30687620 762842.43567245 149298.57845367 -999 0.737852 0.058702 -0.097016
977 3 167939359 635881.70820220 350887.15269791 147156.86361258 144452.43443826 763238.00199303 149330.12300969 -999 0.737884 0.058704 -0.096926
978 3 167939359 636127.25422798 351125.75123955 147187.40960958 144521.86780922 763597.01699916 149384.09515186 -999 0.737915 0.058706 -0.096836
979 3 167939359 636324.76484486 351346.19424615 147239.24636426 144609.34071952 763920.99494302 149463.46216696 -999 0.737947 0.058708 -0.096746
980 3 167939359 636480.07081524 351547.19758427 147321.50829068 144719.97523598 764213.69075333 149571.47120840 -999 0.737978 0.058710 -0.096657
981 3 167939359 636828.51153821 351826.80773029 147292.75936942 144731.70290190 764657.39051144 149568.81636346 -999 0.738009 0.058711 -0.096568
982 3 167939359 637111.98071779 352090.49607809 147297.00285457 144765.12789788 765047.60607471 149579.95369020 -999 0.738041 0.058713 -0.096480
983 3 167939359 637342.02953574 352337.09582936 147333.59602334 144820.29285707 765394.58592359 149607.01177463 -999 0.738072 0.058715 -0.096392
984 3 167939359 637522.92324374 352563.53387210 147397.13588072 144894.09527281 765701.51961756 149652.76058068 -999 0.738103 0.058717 -0.096304
985 3 167939359 637659.75973012 352767.77749794 147495.29618629 144991.58662242 765971.57514498 149720.80146666 -999 0.738134 0.058719 -0.096216
986 3 167939359 637987.63496646 353046.44955724 147486.65356208 144997.65463595 766389.06687815 149677.74643906 -999 0.738165 0.058721 -0.096129
987 3 167939359 638250.99787783 353306.57813645 147515.86887026 145027.10193994 766749.58079608 149644.03111935 -999 0.738195 0.058723 -0.096042
988 3 167939359 638459.40413340 353546.30857625 147581.44492712 145079.94864052 767061.72349335 149622.73395227 -999 0.738226 0.058725 -0.095955
989 3 167939359 638619.10157945 353762.77121376 147677.74724167 145152.78945412 767330.24631880 149617.05369842 -999 0.738257 0.058727 -0.095869
990 3 167939359 638735.99604342 353954.11944148 147810.20717754 145250.91524771 767559.43768663 149631.32752267 -999 0.738288 0.058728 -0.095782
991 3 167939359 639039.54122260 354215.78520880 147833.56460935 145264.95337979 767932.88690403 149542.89534793 -999 0.738318 0.058730 -0.095697
992 3 167939359 639280.46925195 354456.44235707 147896.62703620 145303.89217366 768248.28663680 149464.35714324 -999 0.738348 0.058732 -0.095612
993 3 167939359 639468.06016194 354674.45459666 147996.42741824 145367.12865782 768514.69027338 149399.52430920 -999 0.738379 0.058734 -0.095527
994 3 167939359 639609.12538915 354867.06800396 148126.04350799 145450.98510807 768737.95073543 149353.62003671 -999 0.738409 0.058736 -0.095442
995 3 167939359 639711.30368492 355033.45612998 148289.03128017 145560.58414080 768924.46357056 149332.37223676 -999 0.738439 0.058738 -0.095357
996 3 167939359 639994.49308491 355268.21840685 148335.50334697 145589.73456063 769252.85663868 149219.96597674 -999 0.738469 0.058739 -0.095273
997 3 167939359 640218.43895451 355481.38506369 148418.61256582 145643.51759395 769526.32896449 149124.69570405 -999 0.738499 0.058741 -0.095189
998 3 167939359 640392.69162809 355672.38948857 148534.71493278 145721.74702670 769754.89137834 149052.36795482 -999 0.738529 0.058743 -0.095105
999 3 167939359 640523.51971078 355838.51737927 148675.67518039 145820.13603414 769944.80186381 149009.35220931 -999 0.738559 0.058745 -0.095022
1000 3 167939359 640620.02630394 355979.83404526 148844.03510629 145942.70394497 770104.32916992 149003.17660492 -999 0.738589 0.058747 -0.094938
1001 3 167939359 640892.38302933 356189.43735388 148889.87580444 145983.72885469 770404.80937596 148916.34450440 -999 0.738619 0.058748 -0.094856
1002 3 167939359 641109.76881043 356379.01865007 148966.93621577 146047.91577209 770657.36057384 148857.09865028 -999 0.738649 0.058750 -0.094773
1003 3 167939359 641280.93218012 356549.44546594 149071.01195186 146134.88649306 770871.55420209 148830.75097283 -999 0.738678 0.058752 -0.094691
1004 3 167939359 641411.68896990 356697.88323765 149194.62257155 146241.11170259 771053.70431568 148842.68026269 -999 0.738708 0.058754 -0.094609
1005 3 167939359 641510.80223882 356824.35515763 149338.16282538 146368.14346896 771212.30996503 148897.53165260 -999 0.738737 0.058755 -0.094527
1006 3 167939359 641783.75817655 357021.21791224 149359.97157466 146409.84094099 771513.36308571 148869.18688906 -999 0.738766 0.058757 -0.094446
1007 3 167939359 642003.84714324 357200.86264918 149408.16951592 146472.41523435 771772.73843363 148869.71719774 -999 0.738796 0.058759 -0.094365
1008 3 167939359 642180.37467374 357364.52407606 149478.10855555 146554.38484738 772000.08275040 148901.78040641 -999 0.738825 0.058761 -0.094284
1009 3 167939359 642318.76872898 357510.66540246 149564.01818420 146652.91093387 772201.49149346 148968.18247089 -999 0.738854 0.058762 -0.094203
1010 3 167939359 642422.55042835 357637.58682622 149665.74464244 146768.69714954 772380.52040044 149071.67444443 -999 0.738883 0.058764 -0.094123
1011 3 167939359 642700.87187474 357836.96400495 149651.94001029 146795.32225466 772703.04396651 149083.78284908 -999 0.738912 0.058766 -0.094043
1012 3 167939359 642927.13214840 358022.24781742 149661.14014051 146839.35432243 772987.59209181 149118.94776270 -999 0.738941 0.058767 -0.093964
1013 3 167939359 643107.51542337 358193.60697532 149690.33054740 146899.48642656 773240.16973695 149179.19428773 -999 0.738970 0.058769 -0.093884
1014 3 167939359 643250.66219898 358351.15424716 149736.38871036 146974.22309914 773468.61070285 149266.70573821 -999 0.738998 0.058771 -0.093805
1015 3 167939359 643355.39611030 358491.83977037 149798.68027055 147064.00312379 773672.17848225 149384.09727208 -999 0.739027 0.058772 -0.093726
1016 3 167939359 643632.22353593 358704.59326155 149754.27301616 147062.79024724 774014.85893642 149404.23554267 -999 0.739056 0.058774 -0.093647
1017 3 167939359 643857.04511725 358905.69488251 149735.61780446 147078.82239283 774318.80350684 149441.26029211 -999 0.739084 0.058775 -0.093569
1018 3 167939359 644032.26252718 359093.43439177 149738.85415501 147109.51673069 774586.37693884 149497.24270201 -999 0.739113 0.058777 -0.093491
1019 3 167939359 644166.67341427 359267.79856118 149763.31892325 147154.41959481 774824.26756033 149574.36105709 -999 0.739141 0.058779 -0.093413
1020 3 167939359 644261.38782307 359426.44472039 149810.37094061 147215.59558470 775033.22422102 149674.86664114 -999 0.739170 0.058780 -0.093335
1021 3 167939359 644524.65275316 359654.11621535 149759.55379933 147190.32032716 775375.06290706 149675.79661263 -999 0.739198 0.058782 -0.093259
1022 3 167939359 644733.74689100 359869.15415143 149739.89281513 147184.25536682 775672.41446569 149688.32604886 -999 0.739226 0.058784 -0.093182
1023 3 167939359 644890.60174106 360069.69319136 149749.24685443 147195.81786666 775927.00043766 149714.13857492 -999 0.739254 0.058785 -0.093105
1024 3 167939359 645002.63566693 360254.01204659 149785.17976039 147223.42110694 776144.09471581 149755.72729917 -999 0.739282 0.058787 -0.093029
1025 3 167939359 645074.29645109 360420.27607491 149850.58726401 147270.45951953 776326.55030566 149815.52720868 -999 0.739310 0.058788 -0.092952
1026 3 167939359 645311.31585519 360651.75173567 149825.04488209 147240.50393302 776636.76860603 149775.99361704 -999 0.739338 0.058790 -0.092876
1027 3 167939359 645492.98988117 360867.31740023 149835.07119883 147232.29400045 776896.97054718 149743.69700065 -999 0.739366 0.058791 -0.092801
1028 3 167939359 645622.35244751 361065.24503410 149879.29409157 147245.57091007 777109.69471830 149720.71014603 -999 0.739394 0.058793 -0.092726
1029 3 167939359 645704.37759435 361243.14844068 149955.86867699 147278.75743844 777278.26408778 149709.54629959 -999 0.739421 0.058794 -0.092650
1030 3 167939359 645747.28318165 361399.87355835 150065.34513615 147333.75880089 777409.05520063 149713.24376448 -999 0.739449 0.058796 -0.092575
1031 3 167939359 645953.82615741 361618.15233809 150084.16150241 147320.33356023 777666.17192875 149623.21222459 -999 0.739477 0.058798 -0.092501
1032 3 167939359 646105.20957779 361816.86936400 150140.51255516 147330.35785115 777870.43376158 149540.23825730 -999 0.739504 0.058799 -0.092427
1033 3 167939359 646207.39670069 361995.22035372 150232.24162713 147363.46553691 778027.28846455 149467.60968157 -999 0.739532 0.058801 -0.092353
1034 3 167939359 646263.83962005 362150.79756607 150357.80104158 147419.49999899 778139.52002110 149408.95490945 -999 0.739559 0.058802 -0.092279
1035 3 167939359 646283.50787462 362282.48031150 150515.38062776 147497.91959622 778214.55670661 149368.96992428 -999 0.739587 0.058804 -0.092205
1036 3 167939359 646465.75407059 362473.84344302 150575.93060239 147510.80669811 778417.57434749 149246.99009453 -999 0.739614 0.058805 -0.092132
1037 3 167939359 646595.43358440 362643.92419629 150670.90715156 147546.91331510 778570.14850507 149138.30193019 -999 0.739641 0.058806 -0.092059
1038 3 167939359 646680.59826243 362792.93977303 150797.91670174 147605.60899291 778680.04555209 149047.20061648 -999 0.739668 0.058808 -0.091986
1039 3 167939359 646725.87764077 362919.15235255 150954.99963370 147686.97541454 778751.93841941 148979.23280127 -999 0.739695 0.058809 -0.091913
1040 3 167939359 646736.91715748 363021.64282449 151138.57357053 147789.30880103 778791.22776108 148940.40491392 -999 0.739722 0.058811 -0.091840
1041 3 167939359 646907.88320302 363184.01038883 151217.76525448 147824.54291342 778959.93787196 148829.97354677 -999 0.739749 0.058812 -0.091768
1042 3 167939359 647031.95524781 363326.10895297 151325.41742613 147880.68166549 779086.50017135 148742.20293659 -999 0.739776 0.058814 -0.091697
1043 3 167939359 647116.26633815 363448.96674863 151457.03209071 147956.19773958 779178.51754931 148682.05646171 -999 0.739803 0.058815 -0.091625
1044 3 167939359 647167.13060523 363552.24768635 151612.08165961 148051.65651129 779242.29687642 148654.07636778 -999 0.739829 0.058817 -0.091553
1045 3 167939359 647186.54659870 363634.02217662 151786.92951915 148165.85495528 779280.61675936 148663.20932806 -999 0.739856 0.058818 -0.091482
1046 3 167939359 647362.40916725 363778.07448257 151852.74171906 148207.94779323 779449.20062113 148603.88042239 -999 0.739883 0.058819 -0.091411
1047 3 167939359 647497.10405538 363906.03861301 151940.50186187 148268.04580163 779585.60180012 148572.31820872 -999 0.739909 0.058821 -0.091341
1048 3 167939359 647594.60085368 364017.32938535 152044.90570060 148343.63780532 779694.91878280 148571.44834811 -999 0.739935 0.058822 -0.091270
1049 3 167939359 647664.50407660 364114.40412742 152164.58638567 148434.21790051 779786.13415781 148604.04923510 -999 0.739962 0.058824 -0.091200
1050 3 167939359 647707.01264996 364195.39755983 152299.20261036 148540.82313146 779860.66349871 148672.69484065 -999 0.739988 0.058825 -0.091129
1051 3 167939359 647897.98964926 364338.26180460 152326.15914463 148571.17382444 780060.50208502 148666.42609701 -999 0.740014 0.058826 -0.091060
1052 3 167939359 648053.16985702 364470.70462818 152369.73257777 148616.21779403 780236.62982082 148684.25132785 -999 0.740040 0.058828 -0.090990
1053 3 167939359 648173.17664029 364591.28895490 152425.54529761 148673.63582252 780391.44028878 148727.59266289 -999 0.740067 0.058829 -0.090921
1054 3 167939359 648261.90172644 364699.63787847 152492.86877032 148742.80200717 780528.49729524 148798.67303348 -999 0.740093 0.058830 -0.090852
1055 3 167939359 648329.95025272 364798.12406178 152572.21129381 148824.63286936 780657.17097929 148899.28744633 -999 0.740119 0.058832 -0.090782
1056 3 167939359 648542.15945861 364959.52573029 152550.51265358 148828.41136113 780906.86968555 148918.08860934 -999 0.740144 0.058833 -0.090714
1057 3 167939359 648713.71558608 365111.75369084 152543.74032053 148844.89504231 781129.98061325 148955.01077773 -999 0.740170 0.058834 -0.090646
1058 3 167939359 648852.73320123 365256.56281160 152549.65388172 148872.92938997 781334.23758919 149011.37736063 -999 0.740196 0.058836 -0.090577
1059 3 167939359 648958.75924751 365391.91237692 152568.38779976 148912.32202632 781519.63506868 149088.85863480 -999 0.740222 0.058837 -0.090509
1060 3 167939359 649034.41708390 365516.51702371 152600.11639447 148963.13114252 781687.65850561 149189.11580098 -999 0.740247 0.058838 -0.090441
1061 3 167939359 649259.31125434 365705.51458852 152541.79723997 148939.09427462 781977.48854479 149203.83492009 -999 0.740273 0.058839 -0.090373
1062 3 167939359 649440.42134847 365885.86017210 152501.65672679 148929.31922860 782236.42430460 149231.82717941 -999 0.740298 0.058841 -0.090306
1063 3 167939359 649581.83707684 366056.58287848 152476.45098505 148931.09220795 782467.88875098 149274.19108294 -999 0.740324 0.058842 -0.090239
1064 3 167939359 649690.99092529 366218.38470388 152469.28673728 148946.22397153 782677.33134976 149332.49051428 -999 0.740349 0.058843 -0.090172
1065 3 167939359 649765.05282696 366368.52417818 152482.21358895 148976.12485928 782861.49350519 149408.89256855 -999 0.740375 0.058845 -0.090105
1066 3 167939359 649981.58843891 366578.43824612 152413.50499987 148936.02917380 783158.34942390 149399.56848754 -999 0.740400 0.058846 -0.090038
1067 3 167939359 650154.72314374 366778.43709030 152369.39848783 148913.02892286 783419.95556207 149399.23271715 -999 0.740425 0.058847 -0.089972
1068 3 167939359 650285.34637241 366966.64202562 152347.25568538 148905.24351213 783647.14518858 149409.63275088 -999 0.740450 0.058848 -0.089906
1069 3 167939359 650377.12877807 367141.45746810 152347.11934013 148912.51355378 783841.89076848 149432.87789097 -999 0.740475 0.058849 -0.089840
1070 3 167939359 650435.80181923 367301.69890206 152373.85407701 148937.97064778 784007.60100204 149470.38458058 -999 0.740500 0.058851 -0.089774
1071 3 167939359 650633.31709973 367518.11126997 152326.08830982 148901.94334581 784280.55746805 149424.19726127 -999 0.740525 0.058852 -0.089708
1072 3 167939359 650783.10534547 367719.97535849 152306.33290956 148884.53133931 784509.82772103 149384.99135744 -999 0.740550 0.058853 -0.089643
1073 3 167939359 650890.88831057 367906.52119800 152314.11096513 148885.31429296 784700.19872745 149354.46591862 -999 0.740575 0.058854 -0.089578
1074 3 167939359 650958.68407769 368075.97832798 152349.71861809 148905.02849926 784852.67867512 149334.94265445 -999 0.740600 0.058855 -0.089513
1075 3 167939359 650990.11875287 368226.38838888 152413.83623803 148944.37623430 784969.37163064 149329.21268947 -999 0.740624 0.058857 -0.089448
1076 3 167939359 651161.00708145 368429.95522195 152404.68303002 148927.72035698 785193.39347282 149245.75132790 -999 0.740649 0.058858 -0.089383
1077 3 167939359 651284.46010847 368615.79259319 152427.10908749 148931.59553632 785370.87062647 149170.48232418 -999 0.740673 0.058859 -0.089319
1078 3 167939359 651365.41175659 368782.76222519 152477.86089478 148954.19280483 785506.49139615 149105.98611861 -999 0.740698 0.058860 -0.089255
1079 3 167939359 651409.35151047 368929.70905560 152557.51558787 148996.26857626 785604.56847438 149055.22277462 -999 0.740722 0.058861 -0.089191
1080 3 167939359 651419.55967762 369055.72016916 152666.71974577 149059.03785288 785667.57032173 149021.54653870 -999 0.740747 0.058862 -0.089127
1081 3 167939359 651564.65864135 369232.83040207 152697.59732529 149067.06707450 785836.16327094 148917.43964220 -999 0.740771 0.058863 -0.089063
1082 3 167939359 651665.62142388 369390.00340376 152759.36768074 149095.17276442 785960.65674490 148824.93852685 -999 0.740795 0.058865 -0.089000
1083 3 167939359 651728.09216655 369527.51141201 152847.31950407 149140.80194513 786046.89758954 148747.14733562 -999 0.740820 0.058866 -0.088937
1084 3 167939359 651756.66762201 369644.79902300 152960.91141560 149204.42375156 786099.30135593 148687.80134361 -999 0.740844 0.058867 -0.088874
1085 3 167939359 651754.18566756 369739.69322558 153100.28376085 149286.92060744 786120.57387856 148650.99753811 -999 0.740868 0.058868 -0.088810
1086 3 167939359 651884.75031935 369885.89940924 153155.47580122 149312.89334866 786248.80426041 148550.93786901 -999 0.740892 0.058869 -0.088748
1087 3 167939359 651975.62476284 370013.76247147 153236.56437261 149356.74071208 786339.21493036 148468.63713470 -999 0.740916 0.058870 -0.088686
1088 3 167939359 652030.14476649 370122.01203009 153339.25705421 149415.93569777 786396.15164848 148408.16865767 -999 0.740940 0.058871 -0.088623
1089 3 167939359 652055.46351200 370211.56581675 153462.17974059 149489.55570099 786426.44825623 148373.42481008 -999 0.740963 0.058872 -0.088561
1090 3 167939359 652056.62294760 370283.09323361 153604.24869310 149578.27848924 786435.35997890 148368.30483071 -999 0.740987 0.058873 -0.088499
1091 3 167939359 652183.39855044 370405.15980125 153658.30162200 149607.43396669 786548.21040890 148304.97546717 -999 0.741011 0.058874 -0.088437
1092 3 167939359 652274.23773130 370511.16389042 153733.22935793 149651.05977090 786630.25155193 148265.19893827 -999 0.741034 0.058875 -0.088376
1093 3 167939359 652335.16338517 370602.43073146 153823.30796517 149706.48215669 786688.48224284 148251.45643199 -999 0.741058 0.058876 -0.088314
1094 3 167939359 652368.41389921 370678.45163173 153927.49969529 149773.37596323 786725.99703759 148265.97127098 -999 0.741082 0.058877 -0.088253
1095 3 167939359 652377.50769218 370738.92897142 154045.75412266 149851.90716429 786746.40369877 148311.09881707 -999 0.741105 0.058878 -0.088191
1096 3 167939359 652514.23869062 370853.19496936 154075.86619750 149867.71033918 786874.45808013 148294.34895625 -999 0.741128 0.058879 -0.088131
1097 3 167939359 652616.78874686 370955.23359472 154121.63241746 149895.73586071 786977.21032839 148298.75850936 -999 0.741152 0.058880 -0.088070
1098 3 167939359 652688.57314220 371045.20247699 154178.86699688 149933.23484562 787058.98278302 148325.63014239 -999 0.741175 0.058881 -0.088009
1099 3 167939359 652736.02491846 371124.44593486 154246.24601182 149979.60326383 787126.01463195 148376.57310780 -999 0.741198 0.058882 -0.087949
1100 3 167939359 652761.88334354 371192.79580459 154324.15301392 150035.86332304 787181.26522080 148452.95814785 -999 0.741221 0.058883 -0.087888
1101 3 167939359 652908.72417624 371314.66415823 154317.92854222 150028.79055141 787338.77980975 148461.61999912 -999 0.741244 0.058884 -0.087829
1102 3 167939359 653022.97732312 371427.73225279 154325.23270756 150032.41161153 787474.24935912 148486.95017403 -999 0.741267 0.058885 -0.087769
1103 3 167939359 653108.79710138 371532.41066779 154342.35335573 150044.79271892 787592.42811433 148530.13652620 -999 0.741290 0.058886 -0.087709
1104 3 167939359 653167.12431184 371628.19905205 154368.94177756 150066.20061711 787694.55064284 148592.25512044 -999 0.741313 0.058887 -0.087649
1105 3 167939359 653202.37180512 371715.23587348 154405.48680275 150096.87280048 787784.05408718 148674.82340637 -999 0.741336 0.058888 -0.087590
1106 3 167939359 653360.18094346 371856.33597512 154364.70963422 150065.70543209 787975.37123422 148686.82090474 -999 0.741359 0.058889 -0.087531
1107 3 167939359 653482.24899077 371989.25183627 154338.28470033 150046.73041484 788141.80700385 148711.44219334 -999 0.741381 0.058890 -0.087472
1108 3 167939359 653572.83546862 372114.17927720 154322.78743733 150037.07791765 788287.38556883 148749.63072376 -999 0.741404 0.058891 -0.087413
1109 3 167939359 653637.13906689 372231.28124099 154319.15567411 150037.52613979 788416.30500285 148802.92328725 -999 0.741427 0.058892 -0.087354
1110 3 167939359 653674.46060757 372338.75344477 154328.74693635 150049.95773179 788527.68492204 148872.81620230 -999 0.741449 0.058893 -0.087295
1111 3 167939359 653830.29443946 372497.92269225 154268.20376905 150004.68612012 788734.85653802 148871.09927453 -999 0.741472 0.058894 -0.087237
1112 3 167939359 653951.51964937 372648.80048867 154225.34982182 149973.25769560 788915.64464795 148878.74794580 -999 0.741494 0.058894 -0.087179
1113 3 167939359 654039.58839472 372790.07812565 154197.50505572 149953.99206433 789071.54701440 148897.05633262 -999 0.741516 0.058895 -0.087121
1114 3 167939359 654096.21341326 372920.78303385 154185.06915783 149947.19470800 789203.39546003 148927.47532046 -999 0.741539 0.058896 -0.087063
1115 3 167939359 654126.87643507 373040.81396865 154190.13974060 149954.24065552 789314.90357864 148971.29182098 -999 0.741561 0.058897 -0.087005
1116 3 167939359 654274.89632388 373210.13179075 154131.97640922 149908.98500185 789519.24125803 148945.01532146 -999 0.741583 0.058898 -0.086947
1117 3 167939359 654384.20389411 373367.73097213 154095.11683134 149879.92612394 789690.32333002 148926.81504114 -999 0.741605 0.058899 -0.086890
1118 3 167939359 654459.67969045 373513.58914506 154077.15044545 149864.89722535 789832.28665132 148917.75549386 -999 0.741627 0.058899 -0.086833
1119 3 167939359 654504.52149974 373646.94043352 154079.34537622 149864.98393236 789947.36214664 148919.40999520 -999 0.741649 0.058900 -0.086775
1120 3 167939359 654519.33399559 373765.61641826 154103.00924061 149881.37548368 790035.27011078 148933.77480999 -999 0.741672 0.058901 -0.086718
1121 3 167939359 654650.24144051 373931.29864116 154066.33557401 149849.46785807 790213.66344619 148881.56468502 -999 0.741693 0.058902 -0.086662
1122 3 167939359 654743.71010315 374083.12000498 154054.57732789 149835.60136721 790356.83243670 148836.98027825 -999 0.741715 0.058903 -0.086605
1123 3 167939359 654802.36491786 374219.87576886 154064.57942950 149837.48167814 790467.23107200 148801.84171349 -999 0.741737 0.058904 -0.086549
1124 3 167939359 654829.59287764 374341.06994503 154096.97596587 149855.67049416 790547.35847925 148778.21638313 -999 0.741759 0.058904 -0.086492
1125 3 167939359 654829.63803745 374445.91001430 154152.54726682 149890.76429376 790600.18719832 148768.39827827 -999 0.741780 0.058905 -0.086436
1126 3 167939359 654942.26071924 374595.56317852 154147.88364307 149880.30767926 790740.96799213 148696.74488742 -999 0.741802 0.058906 -0.086380
1127 3 167939359 655017.54525090 374729.06634529 154169.49768235 149887.96386412 790844.91148633 148634.25496644 -999 0.741824 0.058907 -0.086324
1128 3 167939359 655060.38217849 374846.25249780 154213.30425199 149910.99287641 790916.66934404 148582.89718950 -999 0.741845 0.058907 -0.086269
1129 3 167939359 655074.28925348 374946.40296627 154279.94654256 149949.95827973 790959.35594215 148544.89763041 -999 0.741867 0.058908 -0.086213
1130 3 167939359 655060.64204016 375028.46675847 154369.79924020 150005.40246289 790973.98867482 148522.25592019 -999 0.741888 0.058909 -0.086157
1131 3 167939359 655158.29742207 375155.06397376 154395.14727138 150014.80003697 791076.88316043 148441.31932764 -999 0.741909 0.058910 -0.086102
1132 3 167939359 655221.96447494 375265.07369935 154445.88956282 150041.01075046 791145.95074276 148371.22994118 -999 0.741931 0.058910 -0.086047
1133 3 167939359 655254.28096713 375357.80020937 154517.43376178 150080.85669488 791184.48274052 148314.13507946 -999 0.741952 0.058911 -0.085993
1134 3 167939359 655259.62604028 375433.71341359 154608.52606606 150133.60264131 791196.43578416 148272.41441763 -999 0.741973 0.058912 -0.085938
1135 3 167939359 655243.32452816 375493.18893048 154719.88041641 150200.35879340 791186.60701279 148248.36854738 -999 0.741994 0.058912 -0.085883
1136 3 167939359 655333.03225279 375596.17003940 154762.77969872 150219.99515531 791262.83237874 148169.96174859 -999 0.742015 0.058913 -0.085829
1137 3 167939359 655390.53275106 375683.16167702 154826.95017386 150253.06251200 791308.49436651 148105.33034821 -999 0.742036 0.058914 -0.085774
1138 3 167939359 655421.50245941 375755.34854454 154907.77828692 150296.82118635 791329.57048807 148056.88772254 -999 0.742057 0.058914 -0.085720
