TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
5140 3 167939359 1.68332995 2.13192178 0.90243017 1.45921122 2.28674852 0.12310315 -999 0.668078 0.050745 -0.030914
5141 3 167939359 1.73465892 2.28051081 0.92893348 1.49646661 2.36324786 0.11864820 -999 0.668078 0.050745 -0.030914
5142 3 167939359 1.80743843 2.49175331 0.98761813 1.59212330 2.51225826 0.11478425 -999 0.668078 0.050745 -0.030914
5143 3 167939359 1.88270581 2.71693076 1.06415612 1.71568336 2.68571465 0.11286000 -999 0.668078 0.050745 -0.030914
5144 3 167939359 1.96190186 2.96136229 1.18930700 1.91424707 2.94491332 0.11548315 -999 0.668078 0.050745 -0.030914
5145 3 167939359 1.98620191 3.06793293 1.36237508 2.20860402 3.23701845 0.12548672 -999 0.668078 0.050745 -0.030914
5146 3 167939359 1.84663346 2.78622990 1.56723511 2.56401904 3.52731407 0.19405471 -999 0.668078 0.050745 -0.030914
5147 3 167939359 1.37578502 1.17428668 0.64750809 1.05323884 1.50199636 0.22747218 -999 0.668078 0.050745 -0.030914
5148 3 167939359 1.27195034 0.76714203 0.36263477 0.63780011 1.01157469 0.27349666 -999 0.668078 0.050745 -0.030914
5149 3 167939359 1.30242472 0.90316280 0.43475844 0.77752648 1.17750994 0.33224585 -999 0.668078 0.050745 -0.030914
5150 3 167939359 1.39028219 1.01750063 0.48014310 0.85312918 1.31301533 0.38830224 -999 0.668078 0.050745 -0.030914
5151 3 167939359 1.38889200 1.11329808 0.56660954 0.96484072 1.46784974 0.33563632 -999 0.668078 0.050745 -0.030914
5152 3 167939359 1.39519986 1.21967882 0.64331176 1.07230804 1.59264068 0.28079271 -999 0.668078 0.050745 -0.030914
5153 3 167939359 1.39441787 1.26038156 0.66523567 1.10024710 1.62584942 0.23304448 -999 0.668078 0.050745 -0.030914
5154 3 167939359 1.39398752 1.29057452 0.68090011 1.12110171 1.65361572 0.19418775 -999 0.668078 0.050745 -0.030914
5155 3 167939359 1.39881802 1.35329819 0.71954844 1.17921665 1.71627422 0.16324442 -999 0.668078 0.050745 -0.030914
5156 3 167939359 1.40510108 1.41206119 0.74089122 1.21127396 1.76388154 0.14319453 -999 0.668078 0.050745 -0.030914
5157 3 167939359 1.41873450 1.49069393 0.77963615 1.26674960 1.84084533 0.12718503 -999 0.668078 0.050745 -0.030914
5158 3 167939359 1.42660174 1.53567982 0.79157698 1.28524513 1.86923195 0.11392629 -999 0.668078 0.050745 -0.030914
5159 3 167939359 1.44521146 1.61383873 0.82293339 1.33182999 1.93396723 0.10338507 -999 0.668078 0.050745 -0.030914
5160 3 167939359 1.50458838 1.80917849 0.85857095 1.38823232 2.05429396 0.09702516 -999 0.668078 0.050745 -0.030914
5161 3 167939359 1.54838165 1.94351504 0.87045976 1.40426052 2.12535461 0.09429330 -999 0.668078 0.050745 -0.030914
5162 3 167939359 1.60190693 2.10514770 0.89665253 1.44336532 2.20583116 0.09283651 -999 0.668078 0.050745 -0.030914
5163 3 167939359 1.66743078 2.29614889 0.94888421 1.53292643 2.34731254 0.09371707 -999 0.668078 0.050745 -0.030914
5164 3 167939359 1.72977719 2.47334476 1.01261695 1.63678901 2.49905671 0.09728194 -999 0.668078 0.050745 -0.030914
5165 3 167939359 1.77901844 2.61453035 1.05128498 1.70237437 2.60541697 0.09636036 -999 0.668078 0.050745 -0.030914
5166 3 167939359 1.85726034 2.81500119 1.16125626 1.88139041 2.85845989 0.10083322 -999 0.668078 0.050745 -0.030914
5167 3 167939359 1.88538137 2.88115107 1.28328690 2.08280593 3.07408420 0.11436657 -999 0.668078 0.050745 -0.030914
5168 3 167939359 1.70957878 2.44313744 1.34159726 2.19258168 3.00742310 0.15177566 -999 0.668078 0.050745 -0.030914
5169 3 167939359 1.28795469 1.05878908 0.57779494 0.95151787 1.31299508 0.21818095 -999 0.668078 0.050745 -0.030914
5170 3 167939359 1.18023317 0.63904530 0.30293354 0.53944635 0.82315667 0.25793229 -999 0.668078 0.050745 -0.030914
5171 3 167939359 1.21340810 0.83168803 0.42037320 0.72837580 1.05880131 0.28429859 -999 0.668078 0.050745 -0.030914
5172 3 167939359 1.25700551 0.90660283 0.44586473 0.76160860 1.10097198 0.25309256 -999 0.668078 0.050745 -0.030914
5173 3 167939359 1.28784031 1.00179993 0.50162896 0.84285266 1.22323275 0.24259034 -999 0.668078 0.050745 -0.030914
5174 3 167939359 1.28851546 1.04270956 0.52972915 0.88525611 1.30194656 0.21860366 -999 0.668078 0.050745 -0.030914
5175 3 167939359 1.31005864 1.09752062 0.54590217 0.90762144 1.34463305 0.19633888 -999 0.668078 0.050745 -0.030914
5176 3 167939359 1.36167727 1.19554911 0.58234115 0.95988932 1.43217527 0.18240042 -999 0.668078 0.050745 -0.030914
5177 3 167939359 1.38969597 1.34453569 0.64128210 1.05650260 1.57666479 0.17687248 -999 0.668078 0.050745 -0.030914
5178 3 167939359 1.40672167 1.43459829 0.66908128 1.09730794 1.64327920 0.16507879 -999 0.668078 0.050745 -0.030914
5179 3 167939359 1.43010173 1.53595662 0.70006834 1.14421790 1.71584350 0.15341118 -999 0.668078 0.050745 -0.030914
5180 3 167939359 1.45135998 1.61755956 0.72075448 1.17588317 1.76701105 0.14192824 -999 0.668078 0.050745 -0.030914
5181 3 167939359 1.48395909 1.73154113 0.74239136 1.20605515 1.83193725 0.13442718 -999 0.668078 0.050745 -0.030914
5182 3 167939359 1.52783513 1.87772736 0.77553097 1.25938056 1.92559443 0.12785203 -999 0.668078 0.050745 -0.030914
5183 3 167939359 1.56431511 1.99172596 0.79649621 1.29028401 1.99397024 0.12120519 -999 0.668078 0.050745 -0.030914
5184 3 167939359 1.60642570 2.11696303 0.82308176 1.33028545 2.07393836 0.11543414 -999 0.668078 0.050745 -0.030914
5185 3 167939359 1.65278974 2.25048765 0.85639457 1.37971201 2.14998556 0.11027711 -999 0.668078 0.050745 -0.030914
5186 3 167939359 1.70792307 2.40548420 0.89658194 1.44075471 2.25000206 0.10640019 -999 0.668078 0.050745 -0.030914
5187 3 167939359 1.76885492 2.57393098 0.95064976 1.52347573 2.36736822 0.10383656 -999 0.668078 0.050745 -0.030914
5188 3 167939359 1.84398824 2.79121250 1.05726341 1.69716758 2.58328112 0.10333466 -999 0.668078 0.050745 -0.030914
5189 3 167939359 1.87887490 2.91693020 1.16008099 1.86548142 2.80455219 0.10557151 -999 0.668078 0.050745 -0.030914
5190 3 167939359 1.79980758 2.73784307 1.24986400 2.02796881 2.92360598 0.12058815 -999 0.668078 0.050745 -0.030914
5191 3 167939359 1.56948937 2.09132574 1.17558670 1.92120568 2.64954087 0.14954837 -999 0.668078 0.050745 -0.030914
5192 3 167939359 1.27592053 0.95767721 0.50521368 0.81805711 1.22104711 0.18822210 -999 0.668078 0.050745 -0.030914
5193 3 167939359 1.21512973 0.73285688 0.33924843 0.58521850 0.94579000 0.21989176 -999 0.668078 0.050745 -0.030914
5194 3 167939359 1.22074533 0.83953658 0.40092056 0.70631745 1.05927431 0.26646893 -999 0.668078 0.050745 -0.030914
5195 3 167939359 1.30934887 1.10097684 0.53930754 0.93695038 1.36165730 0.31870283 -999 0.668078 0.050745 -0.030914
5196 3 167939359 1.30473517 1.16519880 0.59669124 1.01406133 1.46010804 0.27811916 -999 0.668078 0.050745 -0.030914
5197 3 167939359 1.30414199 1.20282489 0.62042814 1.04407356 1.50510094 0.23567004 -999 0.668078 0.050745 -0.030914
5198 3 167939359 1.30805831 1.25069029 0.64924618 1.08338915 1.55619497 0.20045684 -999 0.668078 0.050745 -0.030914
5199 3 167939359 1.31128291 1.28721596 0.66664858 1.10750833 1.58864566 0.17035453 -999 0.668078 0.050745 -0.030914
5200 3 167939359 1.32022377 1.33910975 0.70120220 1.15515430 1.64508477 0.14669294 -999 0.668078 0.050745 -0.030914
5201 3 167939359 1.32939377 1.37989970 0.71891162 1.17831521 1.68017380 0.12986922 -999 0.668078 0.050745 -0.030914
5202 3 167939359 1.35162408 1.46559138 0.75885992 1.23679019 1.76778584 0.11653623 -999 0.668078 0.050745 -0.030914
5203 3 167939359 1.36614455 1.51812430 0.77769949 1.26452560 1.80899506 0.10476183 -999 0.668078 0.050745 -0.030914
5204 3 167939359 1.39030774 1.60286154 0.81770172 1.32365430 1.89388066 0.09495281 -999 0.668078 0.050745 -0.030914
5205 3 167939359 1.44947675 1.78919713 0.84845094 1.37215658 2.00697733 0.08917676 -999 0.668078 0.050745 -0.030914
5206 3 167939359 1.49414906 1.91846393 0.86100036 1.38842135 2.06012558 0.08755169 -999 0.668078 0.050745 -0.030914
5207 3 167939359 1.55257655 2.08827063 0.88913851 1.43523980 2.15438575 0.08912113 -999 0.668078 0.050745 -0.030914
5208 3 167939359 1.62539953 2.28902267 0.94927078 1.53327928 2.31602457 0.09036708 -999 0.668078 0.050745 -0.030914
5209 3 167939359 1.69468613 2.46650745 1.01424252 1.64018559 2.49326395 0.10357876 -999 0.668078 0.050745 -0.030914
5210 3 167939359 1.74913574 2.60676137 1.05416743 1.70572273 2.59610946 0.10555848 -999 0.668078 0.050745 -0.030914
5211 3 167939359 1.83130608 2.81948746 1.16145599 1.88698930 2.82642478 0.09810864 -999 0.668078 0.050745 -0.030914
5212 3 167939359 1.86138644 2.87643968 1.27032963 2.07072948 3.01435799 0.10977108 -999 0.668078 0.050745 -0.030914
5213 3 167939359 1.69831403 2.43664821 1.33088638 2.17670954 2.97397513 0.14576968 -999 0.668078 0.050745 -0.030914
5214 3 167939359 1.28530325 1.06628498 0.57678853 0.94421426 1.29913444 0.18991747 -999 0.668078 0.050745 -0.030914
5215 3 167939359 1.25094246 0.82222190 0.37694427 0.63194044 0.94582175 0.21726666 -999 0.668078 0.050745 -0.030914
5216 3 167939359 1.20232207 0.93089903 0.49268346 0.83182935 1.17229319 0.25938952 -999 0.668078 0.050745 -0.030914
5217 3 167939359 1.19919070 1.00041413 0.52912142 0.88698788 1.26250676 0.25399329 -999 0.668078 0.050745 -0.030914
5218 3 167939359 1.21174302 1.06895730 0.55487522 0.92373369 1.32776329 0.22264306 -999 0.668078 0.050745 -0.030914
5219 3 167939359 1.22291591 1.11700993 0.56906134 0.94318657 1.35631502 0.19754083 -999 0.668078 0.050745 -0.030914
5220 3 167939359 1.24046180 1.19339687 0.59665493 0.98364144 1.41813916 0.17632283 -999 0.668078 0.050745 -0.030914
5221 3 167939359 1.26612562 1.28410636 0.62543441 1.02528909 1.48911730 0.16343123 -999 0.668078 0.050745 -0.030914
5222 3 167939359 1.28531496 1.35346995 0.64043443 1.04708938 1.53639207 0.15013237 -999 0.668078 0.050745 -0.030914
5223 3 167939359 1.30090430 1.40542356 0.64952629 1.06038516 1.56467795 0.13810287 -999 0.668078 0.050745 -0.030914
5224 3 167939359 1.33794032 1.52573259 0.66897913 1.08947238 1.63269734 0.12976947 -999 0.668078 0.050745 -0.030914
5225 3 167939359 1.37631217 1.64991009 0.68857141 1.11981621 1.69421842 0.12053880 -999 0.668078 0.050745 -0.030914
5226 3 167939359 1.42467362 1.79692200 0.71922674 1.16801651 1.78468597 0.11563708 -999 0.668078 0.050745 -0.030914
5227 3 167939359 1.48094333 1.95783109 0.75880216 1.22920873 1.89146080 0.11181201 -999 0.668078 0.050745 -0.030914
5228 3 167939359 1.52574770 2.08049149 0.77977513 1.26246884 1.96057843 0.10694265 -999 0.668078 0.050745 -0.030914
5229 3 167939359 1.59306357 2.26109424 0.83347406 1.34567789 2.09312161 0.10461724 -999 0.668078 0.050745 -0.030914
5230 3 167939359 1.65282948 2.41646163 0.87665826 1.41052086 2.20555558 0.10263294 -999 0.668078 0.050745 -0.030914
5231 3 167939359 1.71508290 2.57119463 0.93064831 1.49127830 2.31829986 0.10154271 -999 0.668078 0.050745 -0.030914
5232 3 167939359 1.78906314 2.76237679 1.02931728 1.65175599 2.51941769 0.09763010 -999 0.668078 0.050745 -0.030914
5233 3 167939359 1.82704936 2.88014519 1.13350041 1.82323140 2.72376674 0.10009505 -999 0.668078 0.050745 -0.030914
5234 3 167939359 1.76268896 2.73840413 1.23518492 2.01117935 2.89454651 0.13914640 -999 0.668078 0.050745 -0.030914
5235 3 167939359 1.54325995 2.09305637 1.17543151 1.91862989 2.62314412 0.14265604 -999 0.668078 0.050745 -0.030914
5236 3 167939359 1.26343012 0.99314062 0.51479398 0.82753667 1.19611323 0.16972399 -999 0.668078 0.050745 -0.030914
5237 3 167939359 1.30628212 0.99152381 0.46029507 0.75265134 1.11097174 0.20392831 -999 0.668078 0.050745 -0.030914
5238 3 167939359 1.46820465 1.25166917 0.54391260 0.89461816 1.26046938 0.23721098 -999 0.668078 0.050745 -0.030914
5239 3 167939359 1.39486880 1.24386610 0.58827862 0.99052436 1.38952554 0.30259452 -999 0.668078 0.050745 -0.030914
5240 3 167939359 1.50276048 1.49484071 0.71273900 1.19594426 1.70638269 0.32736701 -999 0.668078 0.050745 -0.030914
5241 3 167939359 1.52474547 1.59451725 0.77768559 1.29139136 1.83985036 0.28040588 -999 0.668078 0.050745 -0.030914
5242 3 167939359 1.52813495 1.66139434 0.80673692 1.33240259 1.91557581 0.25381179 -999 0.668078 0.050745 -0.030914
5243 3 167939359 1.53628436 1.73168974 0.84184517 1.38178542 2.00541626 0.22828549 -999 0.668078 0.050745 -0.030914
5244 3 167939359 1.54439996 1.81431184 0.89170218 1.45630293 2.10447210 0.20675241 -999 0.668078 0.050745 -0.030914
5245 3 167939359 1.56116023 1.89891048 0.92304328 1.50395297 2.18162013 0.19024935 -999 0.668078 0.050745 -0.030914
5246 3 167939359 1.58211953 1.97114899 0.93034014 1.51673738 2.21585306 0.16821197 -999 0.668078 0.050745 -0.030914
5247 3 167939359 1.60807518 2.05889844 0.94532921 1.54052248 2.26355677 0.15320480 -999 0.668078 0.050745 -0.030914
5248 3 167939359 1.65612548 2.19816383 0.96086294 1.56189922 2.33223069 0.14237467 -999 0.668078 0.050745 -0.030914
5249 3 167939359 1.71848617 2.37875907 0.99598562 1.61468370 2.44122584 0.13518384 -999 0.668078 0.050745 -0.030914
5250 3 167939359 1.80799503 2.63027411 1.10048088 1.77859138 2.68128133 0.12747557 -999 0.668078 0.050745 -0.030914
5251 3 167939359 1.86663996 2.78150956 1.16430629 1.88313895 2.84420494 0.18998451 -999 0.668078 0.050745 -0.030914
5252 3 167939359 1.93033131 2.94072340 1.22410949 1.98676599 2.99492904 0.16394340 -999 0.668078 0.050745 -0.030914
5253 3 167939359 2.00596693 3.12701703 1.35138876 2.19470967 3.26741188 0.18249897 -999 0.668078 0.050745 -0.030914
5254 3 167939359 1.94307521 2.96117069 1.46597494 2.38215880 3.39515788 0.17682973 -999 0.668078 0.050745 -0.030914
5255 3 167939359 1.50827009 1.68165002 0.94454260 1.54925542 2.12774832 0.30283429 -999 0.668078 0.050745 -0.030914
5256 3 167939359 1.26877185 0.82752043 0.42770544 0.72805715 1.09093622 0.27679762 -999 0.668078 0.050745 -0.030914
5257 3 167939359 1.20233458 0.63603055 0.28633659 0.55653170 0.85576149 0.28168405 -999 0.668078 0.050745 -0.030914
5258 3 167939359 1.22160293 0.69989392 0.31316646 0.63669932 0.95168578 0.32972235 -999 0.668078 0.050745 -0.030914
5259 3 167939359 1.31570800 0.92424651 0.43660217 0.82073592 1.24675076 0.36986022 -999 0.668078 0.050745 -0.030914
5260 3 167939359 1.44237460 1.20057038 0.56992609 1.01427292 1.56720046 0.38747002 -999 0.668078 0.050745 -0.030914
5261 3 167939359 1.50245280 1.36255275 0.64846134 1.11871734 1.73629405 0.34967476 -999 0.668078 0.050745 -0.030914
5262 3 167939359 1.56051686 1.51296228 0.71484133 1.21283265 1.86564711 0.31464385 -999 0.668078 0.050745 -0.030914
5263 3 167939359 1.60290863 1.62914291 0.76045372 1.27680159 1.97321630 0.28222206 -999 0.668078 0.050745 -0.030914
5264 3 167939359 1.63719740 1.74817359 0.80888141 1.34631249 2.07699706 0.25093865 -999 0.668078 0.050745 -0.030914
5265 3 167939359 1.65910339 1.82615594 0.83305556 1.38125500 2.12241903 0.22226650 -999 0.668078 0.050745 -0.030914
5266 3 167939359 1.69907397 1.95316339 0.86511703 1.42734786 2.20021616 0.20427292 -999 0.668078 0.050745 -0.030914
5267 3 167939359 1.73690834 2.06894474 0.89125545 1.46469211 2.27030379 0.18784560 -999 0.668078 0.050745 -0.030914
5268 3 167939359 1.76937234 2.17008469 0.90919995 1.49030168 2.32115413 0.17303337 -999 0.668078 0.050745 -0.030914
5269 3 167939359 1.82486235 2.32979504 0.94182095 1.53921736 2.41043948 0.16040901 -999 0.668078 0.050745 -0.030914
5270 3 167939359 1.88282203 2.49079074 0.97744408 1.59122189 2.51310168 0.14942804 -999 0.668078 0.050745 -0.030914
5271 3 167939359 1.95240720 2.68618586 1.03598117 1.68004158 2.65304817 0.14363611 -999 0.668078 0.050745 -0.030914
5272 3 167939359 2.03965486 2.93112819 1.15112994 1.86149254 2.90897588 0.14278615 -999 0.668078 0.050745 -0.030914
5273 3 167939359 2.09155291 3.09911541 1.26122820 2.04703917 3.14131322 0.13955440 -999 0.668078 0.050745 -0.030914
5274 3 167939359 2.07283905 3.09325708 1.53472542 2.50600437 3.59944803 0.15940617 -999 0.668078 0.050745 -0.030914
5275 3 167939359 1.70508181 1.90804843 1.04984356 1.71911194 2.45943188 0.22557981 -999 0.668078 0.050745 -0.030914
5276 3 167939359 1.46241531 0.99706011 0.51093158 0.86129550 1.41057211 0.25699863 -999 0.668078 0.050745 -0.030914
5277 3 167939359 1.36089911 0.78026294 0.35601277 0.68796199 1.13470537 0.31518734 -999 0.668078 0.050745 -0.030914
5278 3 167939359 1.46179264 1.09041597 0.50013776 0.92831408 1.38421882 0.39277174 -999 0.668078 0.050745 -0.030914
5279 3 167939359 1.52236571 1.19098634 0.56879934 1.05563777 1.59060834 0.46906442 -999 0.668078 0.050745 -0.030914
5280 3 167939359 1.65937003 1.43641432 0.68178895 1.21957169 1.91806986 0.50765685 -999 0.668078 0.050745 -0.030914
5281 3 167939359 1.73364604 1.65177195 0.79942152 1.38366579 2.15778640 0.46240547 -999 0.668078 0.050745 -0.030914
5282 3 167939359 1.78788535 1.80195327 0.86645797 1.47308486 2.29018038 0.41829296 -999 0.668078 0.050745 -0.030914
5283 3 167939359 1.84775142 1.97512894 0.95886309 1.60762368 2.48702618 0.38215606 -999 0.668078 0.050745 -0.030914
5284 3 167939359 1.94502151 2.24454406 1.09891400 1.81766109 2.79080774 0.35918566 -999 0.668078 0.050745 -0.030914
5285 3 167939359 1.97578552 2.34774635 1.11637115 1.84392904 2.84590388 0.30937244 -999 0.668078 0.050745 -0.030914
5286 3 167939359 2.04199592 2.54427310 1.14676112 1.89250475 2.94984518 0.28599931 -999 0.668078 0.050745 -0.030914
5287 3 167939359 2.14028662 2.82852221 1.23885397 2.02845908 3.17003877 0.26835730 -999 0.668078 0.050745 -0.030914
5288 3 167939359 2.22129803 3.05620427 1.35349463 2.20521912 3.42175522 0.25653977 -999 0.668078 0.050745 -0.030914
5289 3 167939359 2.32154707 3.32037678 1.50273495 2.43864689 3.73266186 0.29566517 -999 0.668078 0.050745 -0.030914
5290 3 167939359 2.37247750 3.46145225 1.62826522 2.64902760 3.94776390 0.24893822 -999 0.668078 0.050745 -0.030914
5291 3 167939359 2.20565547 3.04097433 1.69594247 2.77392737 3.89834547 0.22930033 -999 0.668078 0.050745 -0.030914
5292 3 167939359 1.65668327 1.25666229 0.70627298 1.18814471 1.80000064 0.26973295 -999 0.668078 0.050745 -0.030914
5293 3 167939359 1.49834005 0.81210838 0.37962724 0.74370558 1.27047427 0.31669218 -999 0.668078 0.050745 -0.030914
5294 3 167939359 1.49821125 0.91299183 0.41475538 0.84062366 1.32316918 0.38595171 -999 0.668078 0.050745 -0.030914
5295 3 167939359 1.77262966 1.31786755 0.53056747 0.99356023 1.51004698 0.41927771 -999 0.668078 0.050745 -0.030914
5296 3 167939359 1.62633979 1.38028428 0.68530560 1.19252865 1.78663371 0.37073681 -999 0.668078 0.050745 -0.030914
5297 3 167939359 1.62610800 1.50478809 0.77256065 1.30489374 1.93668132 0.30385802 -999 0.668078 0.050745 -0.030914
5298 3 167939359 1.63738752 1.54876743 0.79704372 1.33469802 1.97274082 0.24685684 -999 0.668078 0.050745 -0.030914
5299 3 167939359 1.62278742 1.58388556 0.81954627 1.36447717 2.00611335 0.20176187 -999 0.668078 0.050745 -0.030914
5300 3 167939359 1.60651154 1.62322358 0.84033514 1.39136572 2.04641874 0.16619514 -999 0.668078 0.050745 -0.030914
5301 3 167939359 1.60999080 1.69835759 0.88019612 1.44821705 2.11931983 0.14401574 -999 0.668078 0.050745 -0.030914
5302 3 167939359 1.61483600 1.75190583 0.89919713 1.47584337 2.15931790 0.12584664 -999 0.668078 0.050745 -0.030914
5303 3 167939359 1.67155140 1.96289119 0.93976786 1.53879269 2.30142246 0.11712673 -999 0.668078 0.050745 -0.030914
5304 3 167939359 1.72104163 2.13330540 0.96379838 1.57341771 2.38195222 0.10746557 -999 0.668078 0.050745 -0.030914
5305 3 167939359 1.78596347 2.33755094 1.00393675 1.63601381 2.51060330 0.10110061 -999 0.668078 0.050745 -0.030914
5306 3 167939359 1.85708445 2.54627376 1.05179754 1.71645058 2.65041063 0.10423877 -999 0.668078 0.050745 -0.030914
5307 3 167939359 1.93960530 2.79038406 1.12891458 1.83831502 2.83270886 0.10157618 -999 0.668078 0.050745 -0.030914
5308 3 167939359 2.02012699 3.03574820 1.24703046 2.02538885 3.10183267 0.11442931 -999 0.668078 0.050745 -0.030914
5309 3 167939359 2.04177079 3.14459745 1.40118293 2.29122648 3.38565339 0.12185735 -999 0.668078 0.050745 -0.030914
5310 3 167939359 1.91880902 2.82261756 1.59702395 2.61189071 3.60967522 0.18415480 -999 0.668078 0.050745 -0.030914
5311 3 167939359 1.45853134 1.20297046 0.65621743 1.06391555 1.59148455 0.26944089 -999 0.668078 0.050745 -0.030914
5312 3 167939359 1.31972663 0.75325521 0.35775025 0.62338463 1.09229810 0.28450967 -999 0.668078 0.050745 -0.030914
5313 3 167939359 1.30001899 0.80408506 0.36057959 0.67431744 1.08037639 0.32678964 -999 0.668078 0.050745 -0.030914
5314 3 167939359 1.34125518 1.02097044 0.49452090 0.89538228 1.32869833 0.38023277 -999 0.668078 0.050745 -0.030914
5315 3 167939359 1.43167237 1.23737344 0.61385602 1.08202259 1.62575998 0.43348325 -999 0.668078 0.050745 -0.030914
5316 3 167939359 1.43627746 1.34596018 0.69438193 1.18663746 1.75363646 0.35736236 -999 0.668078 0.050745 -0.030914
5317 3 167939359 1.43905205 1.40505119 0.72508353 1.22555666 1.80184362 0.29784105 -999 0.668078 0.050745 -0.030914
5318 3 167939359 1.44038263 1.44673651 0.74320523 1.24837062 1.83474379 0.24862918 -999 0.668078 0.050745 -0.030914
5319 3 167939359 1.44424514 1.50452153 0.77644007 1.29140285 1.89130768 0.20950735 -999 0.668078 0.050745 -0.030914
5320 3 167939359 1.44163719 1.53511258 0.79614527 1.31307989 1.92014256 0.17704544 -999 0.668078 0.050745 -0.030914
5321 3 167939359 1.44977141 1.59468025 0.82126028 1.34550713 1.97519220 0.15858509 -999 0.668078 0.050745 -0.030914
5322 3 167939359 1.45553214 1.63130185 0.82844687 1.35322983 1.98829202 0.13919522 -999 0.668078 0.050745 -0.030914
5323 3 167939359 1.48159466 1.73140308 0.87138733 1.42026871 2.07721564 0.12697273 -999 0.668078 0.050745 -0.030914
5324 3 167939359 1.54806519 1.92929401 0.90770314 1.47965528 2.19868263 0.11977352 -999 0.668078 0.050745 -0.030914
5325 3 167939359 1.61166404 2.11325108 0.93948618 1.52694687 2.30396391 0.11326623 -999 0.668078 0.050745 -0.030914
5326 3 167939359 1.67822021 2.29396921 0.97542403 1.58006798 2.41159692 0.11758891 -999 0.668078 0.050745 -0.030914
5327 3 167939359 1.74914675 2.48163631 1.03948002 1.67997757 2.56196444 0.12096648 -999 0.668078 0.050745 -0.030914
5328 3 167939359 1.81531042 2.66837583 1.10653638 1.79118057 2.71472626 0.13632760 -999 0.668078 0.050745 -0.030914
5329 3 167939359 1.89562373 2.87920699 1.20213850 1.95165975 2.93057930 0.12933747 -999 0.668078 0.050745 -0.030914
5330 3 167939359 1.95211147 3.02624456 1.36628848 2.22450066 3.21959695 0.14693197 -999 0.668078 0.050745 -0.030914
5331 3 167939359 1.79751742 2.63926624 1.45251676 2.38234455 3.27452029 0.16858562 -999 0.668078 0.050745 -0.030914
5332 3 167939359 1.33183503 1.11547694 0.61643955 1.02023970 1.41680642 0.23476281 -999 0.668078 0.050745 -0.030914
5333 3 167939359 1.23410125 0.73636651 0.35707490 0.63512453 0.96157906 0.26570869 -999 0.668078 0.050745 -0.030914
5334 3 167939359 1.21474938 0.70646302 0.32689729 0.62672888 0.94074776 0.31723288 -999 0.668078 0.050745 -0.030914
5335 3 167939359 1.37235920 1.03723151 0.47297530 0.84570310 1.25054996 0.35420919 -999 0.668078 0.050745 -0.030914
5336 3 167939359 1.33249671 1.09859481 0.55252833 0.94562214 1.37615720 0.29509834 -999 0.668078 0.050745 -0.030914
5337 3 167939359 1.31558134 1.14311206 0.59069161 0.99230557 1.43519139 0.23973099 -999 0.668078 0.050745 -0.030914
5338 3 167939359 1.30753221 1.19293204 0.62352338 1.03712556 1.48585133 0.19679566 -999 0.668078 0.050745 -0.030914
5339 3 167939359 1.30214354 1.22701549 0.64481079 1.06490531 1.52317414 0.16475211 -999 0.668078 0.050745 -0.030914
5340 3 167939359 1.30118778 1.26859338 0.66598665 1.09555921 1.55895841 0.14176660 -999 0.668078 0.050745 -0.030914
5341 3 167939359 1.30491554 1.30534781 0.67914572 1.11460184 1.59155892 0.12773319 -999 0.668078 0.050745 -0.030914
5342 3 167939359 1.34489493 1.44495100 0.69682170 1.14169649 1.66865465 0.12107082 -999 0.668078 0.050745 -0.030914
5343 3 167939359 1.38776716 1.59393563 0.72130485 1.17873410 1.75678797 0.11362949 -999 0.668078 0.050745 -0.030914
5344 3 167939359 1.43238576 1.74146906 0.74695137 1.21738132 1.83821817 0.10789568 -999 0.668078 0.050745 -0.030914
5345 3 167939359 1.48778763 1.91146924 0.78374990 1.27564227 1.94180624 0.10432554 -999 0.668078 0.050745 -0.030914
5346 3 167939359 1.53224956 2.04322364 0.80155288 1.30675723 2.01145837 0.10281965 -999 0.668078 0.050745 -0.030914
5347 3 167939359 1.59940941 2.22419062 0.85182296 1.38274164 2.13363356 0.10265976 -999 0.668078 0.050745 -0.030914
